instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,first_fit,pypto_hard,feasible,1,1,1,1,,20480,45056,0,0,13,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=9,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,local_search,pypto_hard,feasible,3,3,3,3,0,20480,45056,0,0,13078,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=9,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,0,20480,45056,0,0,13067,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=9,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,2,20480,45056,0,0,411,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=9,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,1,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=9,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,first_fit,core_lower_bound,feasible,1,1,1,1,,20480,20480,0,0,6,false,524288,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,local_search,core_lower_bound,feasible,3,3,3,3,1,20480,20480,0,0,3149,false,524288,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,20480,20480,0,0,10,true,524288,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,2,20480,20480,0,0,228,false,524288,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,20480,20480,0,0,5,false,524288,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,first_fit,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,2,false,65536,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,local_search,core_lower_bound,feasible,3,3,3,3,0,4096,4096,0,0,1716,false,65536,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,4096,4096,0,0,4,true,65536,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,4096,4096,0,0,106,false,65536,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,1,false,65536,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,first_fit,core_lower_bound,feasible,1,1,1,1,,16384,16384,0,0,1,false,65536,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,local_search,core_lower_bound,feasible,3,3,3,3,0,16384,16384,0,0,1686,false,65536,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,16384,16384,0,0,3,true,65536,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,16384,16384,0,0,103,false,65536,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,16384,16384,0,0,10,false,65536,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,first_fit,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,1,false,131072,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,local_search,core_lower_bound,feasible,3,3,3,3,0,4096,4096,0,0,2,false,131072,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,4096,4096,0,0,2,true,131072,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,4096,4096,0,0,2,false,131072,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,0,false,131072,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_rope,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_rope.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,first_fit,pypto_hard,feasible,1,1,1,1,,2048,2048,0,0,24,false,188416,Ascend910B,separations=4;whole_slot_reuse;alias_classes=14,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_rope,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_rope.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,local_search,pypto_hard,feasible,3,3,3,3,1,2048,2048,0,0,27962,false,188416,Ascend910B,separations=4;whole_slot_reuse;alias_classes=14,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_rope,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_rope.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,2,2048,2048,0,0,26970,false,188416,Ascend910B,separations=4;whole_slot_reuse;alias_classes=14,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_rope,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_rope.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,2,2048,2048,0,0,25439,false,188416,Ascend910B,separations=4;whole_slot_reuse;alias_classes=14,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_rope,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_rope.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,2,false,188416,Ascend910B,separations=4;whole_slot_reuse;alias_classes=14,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_rope::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_rope.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,first_fit,core_lower_bound,feasible,1,1,1,1,,2048,2048,0,0,18,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_rope
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_rope::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_rope.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,local_search,core_lower_bound,feasible,3,3,3,3,2,2048,2048,0,0,20699,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_rope
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_rope::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_rope.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,2048,2048,0,0,118,true,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_rope
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_rope::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_rope.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,2048,2048,0,0,20668,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_rope
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_rope::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_rope.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,2048,2048,0,0,14,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_rope
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_rmsnorm,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_rmsnorm.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,first_fit,pypto_hard,feasible,1,1,1,1,,16512,16512,0,0,24,false,188416,Ascend910B,separations=7;whole_slot_reuse;alias_classes=16,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_rmsnorm,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_rmsnorm.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,local_search,pypto_hard,feasible,3,3,3,3,1,16512,16512,0,0,31530,false,188416,Ascend910B,separations=7;whole_slot_reuse;alias_classes=16,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_rmsnorm,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_rmsnorm.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,2,16512,16512,0,0,31543,false,188416,Ascend910B,separations=7;whole_slot_reuse;alias_classes=16,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_rmsnorm,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_rmsnorm.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,1,16512,16512,0,0,27541,false,188416,Ascend910B,separations=7;whole_slot_reuse;alias_classes=16,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_rmsnorm,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_rmsnorm.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,3,false,188416,Ascend910B,separations=7;whole_slot_reuse;alias_classes=16,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_rmsnorm::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_rmsnorm.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,first_fit,core_lower_bound,feasible,1,1,1,1,,16448,16448,0,0,20,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_rmsnorm
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_rmsnorm::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_rmsnorm.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,local_search,core_lower_bound,feasible,3,3,3,3,0,16448,16448,0,0,22333,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_rmsnorm
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_rmsnorm::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_rmsnorm.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,16448,16448,0,0,41,true,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_rmsnorm
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_rmsnorm::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_rmsnorm.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,16448,16448,0,0,20840,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_rmsnorm
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_rmsnorm::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_rmsnorm.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,16448,16448,0,0,15,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_rmsnorm
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_silu.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,first_fit,pypto_hard,feasible,1,1,1,1,,32768,32768,0,0,12,false,188416,Ascend910B,separations=1;whole_slot_reuse;alias_classes=9,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_silu.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,local_search,pypto_hard,feasible,3,3,3,3,0,32768,32768,0,0,12250,false,188416,Ascend910B,separations=1;whole_slot_reuse;alias_classes=9,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_silu.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,0,32768,32768,0,0,12117,false,188416,Ascend910B,separations=1;whole_slot_reuse;alias_classes=9,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_silu.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,0,32768,32768,0,0,11848,false,188416,Ascend910B,separations=1;whole_slot_reuse;alias_classes=9,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_silu.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,1,false,188416,Ascend910B,separations=1;whole_slot_reuse;alias_classes=9,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_silu.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,first_fit,core_lower_bound,feasible,1,1,1,1,,24576,24576,0,0,9,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_silu.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,local_search,core_lower_bound,feasible,3,3,3,3,2,24576,24576,0,0,11003,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_silu.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,24576,24576,0,0,37,true,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_silu.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,24576,24576,0,0,10306,false,188416,Ascend910B,,pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu
