instance,profile,source,corpus_namespace,corpus_family,corpus_source_path,target,buffers,pools,memory_spaces,pool_capacities_bytes,min_buffer_bytes,max_buffer_bytes,total_buffer_bytes,distinct_buffer_sizes,uniform_buffer_size,min_alignment,max_alignment,live_intervals,temporal_conflicts,reuse_candidates,conflict_density,max_interval_live_bytes_by_space,live_byte_stats_complete,tightest_space,max_live_capacity_ratio,aligned_buffers,multi_interval_buffers,flexible_pool_buffers,reserved_ranges,bank_geometries,colocations,separations,pipeline_separations,target_hazard_separations,semantic_no_alias_separations,temporal_exclusions,pinned_allocations,reuse_penalties,whole_slot_reuse,alias_classes,nontrivial_alias_classes,pipeline_groups,depth_shed_pipeline_groups
pypto-lib::models::qwen3::14b::qwen3_14b_decode_tq_draft::pypto_scatter_q_rope,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_decode_tq_draft/pypto_scatter_q_rope.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_decode_tq_draft.py,Ascend910B,15,1,UB,UB=188416,128,512,4096,3,false,32,32,15,70,35,0.666667,UB=2304,true,UB,0.012228,15,0,0,0,0,0,4,0,0,4,0,0,0,true,15,1,0,0
pypto-lib::models::qwen3::14b::qwen3_14b_decode_tq_draft::pypto_softmax,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_decode_tq_draft/pypto_softmax.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_decode_tq_draft.py,Ascend910B,11,1,UB,UB=188416,64,8192,69760,3,false,32,32,11,12,43,0.218182,UB=20544,true,UB,0.109035,11,0,0,0,0,0,6,0,0,6,0,0,0,true,11,1,0,0
pypto-lib::models::qwen3::14b::qwen3_14b_decode_tq_draft::pypto_sv_dequant_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_decode_tq_draft/pypto_sv_dequant_aiv.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_decode_tq_draft.py,Ascend910B,70,1,UB,UB=188416,64,16384,377088,7,false,32,32,70,233,2182,0.096480,UB=49408,true,UB,0.262228,70,0,0,1,0,0,36,0,0,36,0,0,0,true,70,18,0,0
pypto-lib::models::qwen3::14b::qwen3_14b_decode_tq_draft::pypto_v_norm,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_decode_tq_draft/pypto_v_norm.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_decode_tq_draft.py,Ascend910B,9,1,UB,UB=188416,64,8192,37120,3,false,32,32,9,10,26,0.277778,UB=24576,true,UB,0.130435,9,0,0,0,0,0,4,0,0,4,0,0,0,true,9,4,0,0
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_attention_context,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_attention_context.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,Ascend910B,3,1,UB,UB=188416,64,8192,16448,2,false,32,32,3,1,2,0.333333,UB=8256,true,UB,0.043818,3,0,0,0,0,0,1,0,0,1,0,0,0,true,3,0,0,0
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_down_proj,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_down_proj.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,Ascend910B,9,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,32768,155648,3,false,32,32,9,2,6,0.250000,L1=36864;L0A=4096;L0B=32768;L0C=8192,true,L0B,0.500000,9,0,0,0,0,0,0,0,0,0,0,0,0,true,9,1,0,0
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_k_norm,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_k_norm.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,Ascend910B,11,1,UB,UB=188416,64,8192,41792,3,false,32,32,11,9,46,0.163636,UB=24576,true,UB,0.130435,11,0,0,0,0,0,5,0,0,5,0,0,0,true,11,5,0,0
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_kv_proj,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_kv_proj.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,Ascend910B,18,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,16384,172032,2,false,32,32,18,4,37,0.097561,L1=20480;L0A=4096;L0B=16384;L0C=4096,true,L0B,0.250000,18,0,0,0,0,0,0,0,0,0,0,0,0,true,18,2,0,0
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_online_softmax,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_online_softmax.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,Ascend910B,16,1,UB,UB=188416,64,8192,33536,2,false,32,32,16,97,23,0.808333,UB=33152,true,UB,0.175951,16,0,0,0,0,0,2,0,0,2,0,0,0,true,16,14,0,0
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_online_softmax_init,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_online_softmax_init.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,Ascend910B,3,1,UB,UB=188416,64,8192,8320,2,false,32,32,3,3,0,1.000000,UB=8320,true,UB,0.044158,3,0,0,0,0,0,0,0,0,0,0,0,0,true,3,2,0,0
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_out_proj_residual,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_out_proj_residual.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,Ascend910B,4,1,UB,UB=188416,2048,4096,14336,2,false,32,32,4,1,5,0.166667,UB=8192,true,UB,0.043478,4,0,0,0,0,0,1,0,0,1,0,0,0,true,4,0,0,0
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_post_rmsnorm,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_post_rmsnorm.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,Ascend910B,14,1,UB,UB=188416,64,8192,54144,4,false,32,32,14,12,79,0.131868,UB=16448,true,UB,0.087296,14,0,0,0,0,0,5,0,0,5,0,0,0,true,14,5,0,0
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_proj,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_proj.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,Ascend910B,9,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,16384,86016,2,false,32,32,9,2,6,0.250000,L1=20480;L0A=4096;L0B=16384;L0C=4096,true,L0B,0.250000,9,0,0,0,0,0,0,0,0,0,0,0,0,true,9,1,0,0
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_q_rope,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_q_rope.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,Ascend910B,14,1,UB,UB=188416,128,256,3328,2,false,32,32,14,62,29,0.681319,UB=2048,true,UB,0.010870,14,0,0,0,0,0,4,0,0,4,0,0,0,true,14,2,0,0
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_rmsnorm,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_rmsnorm.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,Ascend910B,16,1,UB,UB=188416,64,8192,62336,4,false,32,32,16,14,106,0.116667,UB=16448,true,UB,0.087296,16,0,0,0,0,0,7,0,0,7,0,0,0,true,16,5,0,0
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_silu.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,Ascend910B,9,1,UB,UB=188416,4096,8192,69632,2,false,32,32,9,10,26,0.277778,UB=24576,true,UB,0.130435,9,0,0,0,0,0,1,0,0,1,0,0,0,true,9,0,0,0
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_softmax,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_softmax.json,pypto-lib,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,Ascend910B,11,1,UB,UB=188416,64,8192,69760,3,false,32,32,11,12,43,0.218182,UB=20544,true,UB,0.109035,11,0,0,0,0,0,6,0,0,6,0,0,0,true,11,0,0,0
pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/topk_select/pypto_greedy_select.json,pypto-lib,qwen3-14b,models/qwen3/14b/topk_select.py,Ascend910B,18,1,UB,UB=188416,64,4096,43392,4,false,32,32,18,25,128,0.163399,UB=12288,true,UB,0.065217,18,0,0,0,0,0,12,0,0,12,0,0,0,true,18,6,0,0
pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/topk_select/pypto_topk_select.json,pypto-lib,qwen3-14b,models/qwen3/14b/topk_select.py,Ascend910B,20,1,UB,UB=188416,32,16384,129344,6,false,32,32,20,40,150,0.210526,UB=24704,true,UB,0.131114,20,0,0,0,0,0,15,0,0,15,0,0,0,true,20,6,0,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aic,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aic.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,Ascend910B,21,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,65536,434176,5,false,32,32,21,14,48,0.225806,L1=139264;L0A=4096;L0B=65536;L0C=16384,true,L0B,1.000000,21,0,0,0,0,0,40,24,0,16,0,0,7,true,21,1,8,3
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_down_proj_residual_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_down_proj_residual_aiv.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,Ascend910B,3,1,UB,UB=188416,4096,8192,20480,2,false,32,32,3,0,3,0.000000,UB=8192,true,UB,0.043478,3,0,0,1,0,0,0,0,0,0,0,0,0,true,3,0,0,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_gate_proj,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_gate_proj.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,Ascend910B,25,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,65536,573440,5,false,32,32,25,18,66,0.214286,L1=139264;L0A=4096;L0B=65536;L0C=16384,true,L0B,1.000000,25,0,0,0,0,0,28,12,0,16,0,0,2,true,25,1,9,4
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_kv_proj,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_kv_proj.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,Ascend910B,40,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,65536,860160,5,false,32,32,40,32,224,0.125000,L1=270336;L0A=4096;L0B=65536;L0C=32768,true,L0B,1.000000,40,0,0,0,0,0,113,81,0,32,0,0,17,true,40,2,12,5
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_online_softmax,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_online_softmax.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,Ascend910B,36,1,UB,UB=188416,32,4096,45824,3,false,32,32,36,287,343,0.455556,UB=16672,true,UB,0.088485,36,0,0,0,0,0,6,0,0,6,0,0,0,true,36,28,0,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_out_proj_residual_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_out_proj_residual_aiv.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,Ascend910B,3,1,UB,UB=188416,4096,8192,20480,2,false,32,32,3,0,3,0.000000,UB=8192,true,UB,0.043478,3,0,0,1,0,0,1,0,0,1,0,0,0,true,3,0,0,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_post_rmsnorm,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_post_rmsnorm.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,Ascend910B,24,1,UB,UB=188416,64,8192,108032,4,false,32,32,24,43,233,0.155797,UB=24640,true,UB,0.130774,24,0,0,0,0,0,59,50,0,9,0,0,7,true,24,4,2,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_q_proj,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_q_proj.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,Ascend910B,21,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,65536,434176,5,false,32,32,21,14,48,0.225806,L1=139264;L0A=4096;L0B=65536;L0C=16384,true,L0B,1.000000,21,0,0,0,0,0,40,24,0,16,0,0,7,true,21,1,8,3
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_qk_matmul,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_qk_matmul.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,Ascend910B,14,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,65536,311296,5,false,32,32,14,9,10,0.473684,L1=73728;L0A=4096;L0B=65536;L0C=16384,true,L0B,1.000000,14,0,0,0,0,0,12,4,0,8,0,0,0,true,14,4,4,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_rmsnorm,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_rmsnorm.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,Ascend910B,52,1,UB,UB=188416,64,32768,992000,4,false,32,32,52,183,1143,0.138009,UB=114752,true,UB,0.609035,52,0,0,0,0,0,205,180,0,25,0,0,20,true,52,8,2,2
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_rope_kv_cache,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_rope_kv_cache.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,Ascend910B,31,1,UB,UB=188416,128,4096,36864,6,false,32,32,31,145,320,0.311828,UB=9216,true,UB,0.048913,31,0,0,0,0,0,12,0,0,12,0,0,0,true,31,1,0,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_silu,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_silu.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,Ascend910B,9,1,UB,UB=188416,8192,16384,139264,2,false,32,32,9,10,26,0.277778,UB=49152,true,UB,0.260870,9,0,0,0,0,0,1,0,0,1,0,0,0,true,9,0,0,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_softmax,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_softmax.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,Ascend910B,22,1,UB,UB=188416,32,8192,139392,3,false,32,32,22,24,207,0.103896,UB=20512,true,UB,0.108865,22,0,0,0,0,0,12,0,0,12,0,0,0,true,22,0,0,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_sv_matmul,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_sv_matmul.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,Ascend910B,14,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,65536,311296,4,false,32,32,14,6,13,0.315789,L1=73728;L0A=8192;L0B=65536;L0C=8192,true,L0B,1.000000,14,0,0,0,0,0,12,4,0,8,0,0,0,true,14,2,4,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_down_proj,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_down_proj.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,Ascend910B,25,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,1024,65536,573440,4,false,32,32,25,12,72,0.142857,L1=67584;L0A=2048;L0B=65536;L0C=32768,true,L0B,1.000000,25,0,0,0,0,0,32,16,0,16,0,0,5,true,25,1,10,3
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_down_proj_residual,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_down_proj_residual.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,Ascend910B,4,1,UB,UB=188416,16384,32768,114688,2,false,32,32,4,1,5,0.166667,UB=65536,true,UB,0.347826,4,0,0,0,0,0,0,0,0,0,0,0,0,true,4,0,0,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_gate_proj,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_gate_proj.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,Ascend910B,25,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,65536,573440,5,false,32,32,25,12,72,0.142857,L1=69632;L0A=4096;L0B=65536;L0C=16384,true,L0B,1.000000,25,0,0,0,0,0,32,16,0,16,0,0,5,true,25,1,10,3
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_online_softmax,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_online_softmax.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,Ascend910B,36,1,UB,UB=188416,32,4096,45824,3,false,32,32,36,287,343,0.455556,UB=16672,true,UB,0.088485,36,0,0,0,0,0,6,0,0,6,0,0,0,true,36,28,0,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_out_proj,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_out_proj.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,Ascend910B,46,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,65536,1130496,5,false,32,32,46,25,282,0.081433,L1=69632;L0A=4096;L0B=65536;L0C=32768,true,L0B,1.000000,46,0,0,0,0,0,73,41,0,32,0,0,18,true,46,2,14,5
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_out_proj_residual,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_out_proj_residual.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,Ascend910B,16,1,UB,UB=188416,4096,8192,114688,2,false,32,32,16,8,112,0.066667,UB=16384,true,UB,0.086957,16,0,0,0,0,0,4,0,0,4,0,0,0,true,16,0,0,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_post_rmsnorm,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_post_rmsnorm.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,Ascend910B,24,1,UB,UB=188416,64,8192,108032,4,false,32,32,24,43,233,0.155797,UB=24640,true,UB,0.130774,24,0,0,0,0,0,59,50,0,9,0,0,7,true,24,4,2,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_qk_matmul,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_qk_matmul.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,Ascend910B,14,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,65536,311296,5,false,32,32,14,6,13,0.315789,L1=69632;L0A=4096;L0B=65536;L0C=16384,true,L0B,1.000000,14,0,0,0,0,0,12,4,0,8,0,0,0,true,14,4,4,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_rmsnorm,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_rmsnorm.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,Ascend910B,52,1,UB,UB=188416,64,8192,248576,4,false,32,32,52,183,1143,0.138009,UB=28736,true,UB,0.152514,52,0,0,0,0,0,457,432,0,25,0,0,19,true,52,6,2,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_rope_kv_cache,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_rope_kv_cache.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,Ascend910B,28,1,UB,UB=188416,128,4096,12544,5,false,32,32,28,130,248,0.343915,UB=5120,true,UB,0.027174,28,0,0,0,0,0,8,0,0,8,0,0,0,true,28,0,0,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_softmax,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_softmax.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,Ascend910B,22,1,UB,UB=188416,32,8192,139392,3,false,32,32,22,24,207,0.103896,UB=20512,true,UB,0.108865,22,0,0,0,0,0,12,0,0,12,0,0,0,true,22,4,0,0
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_sv_matmul,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_sv_matmul.json,pypto-lib,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,Ascend910B,14,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,65536,311296,4,false,32,32,14,6,13,0.315789,L1=73728;L0A=8192;L0B=65536;L0C=8192,true,L0B,1.000000,14,0,0,0,0,0,12,4,0,8,0,0,0,true,14,2,4,0
pypto::tests::st::examples::01_beginner::basic::test_basic_ops::pypto_fused_add_scale_incore_0,pypto_hard_v1,benchmarks/pypto/system-tests/examples/01_beginner__basic__test_basic_ops__pypto_fused_add_scale_incore_0.json,pypto,pypto-examples-01_beginner-basic,tests/st/examples/01_beginner/basic/test_basic_ops.py,Ascend910B,4,1,UB,UB=188416,65536,65536,262144,1,true,32,32,4,1,5,0.166667,UB=131072,true,UB,0.695652,4,0,0,0,0,0,0,0,0,0,0,0,0,true,4,0,0,0
pypto::tests::st::examples::02_intermediate::test_activation::pypto_silu_incore_0,pypto_hard_v1,benchmarks/pypto/system-tests/examples/02_intermediate/test_activation__pypto_silu_incore_0.json,pypto,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_activation.py,Ascend910B,6,1,UB,UB=188416,16384,16384,98304,1,true,32,32,6,4,11,0.266667,UB=32768,true,UB,0.173913,6,0,0,0,0,0,1,0,0,1,0,0,0,true,6,0,0,0
pypto::tests::st::examples::02_intermediate::test_ffn_activations::pypto_gelu_kernel,pypto_hard_v1,benchmarks/pypto/system-tests/examples/02_intermediate/test_ffn_activations/pypto_gelu_kernel.json,pypto,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_ffn_activations.py,Ascend910B,7,1,UB,UB=188416,16384,16384,114688,1,true,32,32,7,5,16,0.238095,UB=32768,true,UB,0.173913,7,0,0,0,0,0,1,0,0,1,0,0,0,true,7,0,0,0
pypto::tests::st::examples::02_intermediate::test_ffn_activations::pypto_matmul_kernel,pypto_hard_v1,benchmarks/pypto/system-tests/examples/02_intermediate/test_ffn_activations/pypto_matmul_kernel.json,pypto,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_ffn_activations.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,16384,81920,1,true,32,32,5,1,0,1.000000,L1=32768;L0A=16384;L0B=16384;L0C=16384,true,L0A,0.250000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto::tests::st::examples::02_intermediate::test_layer_norm::pypto_layer_norm_incore_0,pypto_hard_v1,benchmarks/pypto/system-tests/examples/02_intermediate/test_layer_norm__pypto_layer_norm_incore_0.json,pypto,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_layer_norm.py,Ascend910B,17,1,UB,UB=188416,128,8192,75008,3,false,32,32,17,37,99,0.272059,UB=25088,true,UB,0.133152,17,0,0,0,0,0,8,0,0,8,0,0,0,true,17,5,0,0
pypto::tests::st::examples::02_intermediate::test_rms_norm::pypto_rms_norm_incore_0,pypto_hard_v1,benchmarks/pypto/system-tests/examples/02_intermediate/test_rms_norm__pypto_rms_norm_incore_0.json,pypto,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_rms_norm.py,Ascend910B,10,1,UB,UB=188416,128,8192,41728,3,false,32,32,10,15,30,0.333333,UB=24832,true,UB,0.131793,10,0,0,0,0,0,4,0,0,4,0,0,0,true,10,3,0,0
pypto::tests::st::examples::02_intermediate::test_softmax::pypto_tile_softmax_incore_0,pypto_hard_v1,benchmarks/pypto/system-tests/examples/02_intermediate/test_softmax__pypto_tile_softmax_incore_0.json,pypto,pypto-examples-02_intermediate,tests/st/examples/02_intermediate/test_softmax.py,Ascend910B,8,1,UB,UB=188416,256,16384,66560,2,false,32,32,8,4,24,0.142857,UB=16640,true,UB,0.088315,8,0,0,0,0,0,6,0,0,6,0,0,0,true,8,0,0,0
