instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_silu.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,first_fit,direct_standard,feasible,5,5,5,5,,24576,24576,0,0,8,false,,Ascend910B,,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_silu.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,local_search,direct_standard,feasible,3,3,3,3,0,24576,24576,0,0,15254,false,,Ascend910B,,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_silu.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,24576,24576,0,0,61,true,,Ascend910B,,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_silu.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,24576,24576,0,0,14153,false,,Ascend910B,,
pypto-lib::models::qwen3::14b::qwen3_14b_prefill_tq_draft::pypto_silu::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/14b/qwen3_14b_prefill_tq_draft/pypto_silu.json,qwen3-14b,models/qwen3/14b/qwen3_14b_prefill_tq_draft.py,xla_heap,direct_standard,feasible,5,5,5,5,,24576,24576,0,0,8,false,,Ascend910B,,
pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/14b/topk_select/pypto_greedy_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,first_fit,direct_standard,feasible,5,5,5,5,,12288,12288,0,0,23,false,,Ascend910B,,
pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/14b/topk_select/pypto_greedy_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,local_search,direct_standard,feasible,3,3,3,3,0,12288,12288,0,0,38769,false,,Ascend910B,,
pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/14b/topk_select/pypto_greedy_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,12288,12288,0,0,188,true,,Ascend910B,,
pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/14b/topk_select/pypto_greedy_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,12288,12288,0,0,38309,false,,Ascend910B,,
pypto-lib::models::qwen3::14b::topk_select::pypto_greedy_select::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/14b/topk_select/pypto_greedy_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,xla_heap,direct_standard,feasible,5,5,5,5,,12288,12288,0,0,22,false,,Ascend910B,,
pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/14b/topk_select/pypto_topk_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,first_fit,direct_standard,feasible,5,5,5,5,,24704,24704,0,0,25,false,,Ascend910B,,
pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/14b/topk_select/pypto_topk_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,local_search,direct_standard,feasible,3,3,3,3,1,24704,24704,0,0,45890,false,,Ascend910B,,
pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/14b/topk_select/pypto_topk_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,24704,24704,0,0,338,true,,Ascend910B,,
pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/14b/topk_select/pypto_topk_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,24704,24704,0,0,43122,false,,Ascend910B,,
pypto-lib::models::qwen3::14b::topk_select::pypto_topk_select::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/14b/topk_select/pypto_topk_select.json,qwen3-14b,models/qwen3/14b/topk_select.py,xla_heap,direct_standard,feasible,5,5,5,5,,24704,24704,0,0,25,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_gate_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_gate_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,first_fit,direct_standard,feasible,5,5,5,5,,139264,139264,0,0,8,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_gate_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_gate_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,local_search,direct_standard,feasible,3,3,3,3,2,139264,139264,0,0,12888,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_gate_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_gate_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,139264,139264,0,0,53,true,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_gate_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_gate_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,139264,139264,0,0,13256,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_gate_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_gate_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,xla_heap,direct_standard,feasible,5,5,5,5,,139264,139264,0,0,8,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_kv_proj::Left,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_kv_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,first_fit,direct_standard,feasible,5,5,5,5,,4096,4096,0,0,17,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_kv_proj::Left,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_kv_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,local_search,direct_standard,feasible,3,3,3,3,2,4096,4096,0,0,30763,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_kv_proj::Left,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_kv_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,4096,4096,0,0,26,true,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_kv_proj::Left,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_kv_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,4096,4096,0,0,978,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_kv_proj::Left,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_kv_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,xla_heap,direct_standard,feasible,5,5,5,5,,4096,4096,0,0,16,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_online_softmax::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_online_softmax.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,first_fit,direct_standard,feasible,5,5,5,5,,16672,16672,0,0,57,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_online_softmax::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_online_softmax.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,local_search,direct_standard,feasible,3,3,3,3,1,16672,16672,0,0,108863,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_online_softmax::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_online_softmax.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,16672,16672,0,0,1216,true,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_online_softmax::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_online_softmax.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,16672,16672,0,0,120699,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_online_softmax::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_online_softmax.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,xla_heap,direct_standard,feasible,5,5,5,5,,16672,16672,0,0,60,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_post_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_post_rmsnorm.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,first_fit,direct_standard,feasible,5,5,5,5,,24640,24640,0,0,26,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_post_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_post_rmsnorm.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,local_search,direct_standard,feasible,3,3,3,3,2,24640,24640,0,0,48408,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_post_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_post_rmsnorm.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,24640,24640,0,0,102,true,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_post_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_post_rmsnorm.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,24640,24640,0,0,45929,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_post_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_post_rmsnorm.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,xla_heap,direct_standard,feasible,5,5,5,5,,24640,24640,0,0,27,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_qk_matmul::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_qk_matmul.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,first_fit,direct_standard,feasible,5,5,5,5,,73728,73728,0,0,2,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_qk_matmul::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_qk_matmul.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,local_search,direct_standard,feasible,3,3,3,3,0,73728,73728,0,0,4182,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_qk_matmul::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_qk_matmul.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,73728,73728,0,0,22,true,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_qk_matmul::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_qk_matmul.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,73728,73728,0,0,4616,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_qk_matmul::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_qk_matmul.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,xla_heap,direct_standard,feasible,5,5,5,5,,73728,73728,0,0,3,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_rmsnorm.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,first_fit,direct_standard,feasible,5,5,5,5,,114816,114816,0,0,66,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_rmsnorm.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,local_search,direct_standard,feasible,3,3,3,3,0,114752,114752,0,0,141613,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_rmsnorm.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,114752,114752,0,0,524,true,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_rmsnorm.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,114752,114752,0,0,130048,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_rmsnorm.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,xla_heap,direct_standard,feasible,5,5,5,5,,114816,114816,0,0,70,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_rope_kv_cache::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_rope_kv_cache.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,first_fit,direct_standard,feasible,5,5,5,5,,9216,9216,0,0,40,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_rope_kv_cache::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_rope_kv_cache.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,local_search,direct_standard,feasible,3,3,3,3,2,9216,9216,0,0,81443,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_rope_kv_cache::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_rope_kv_cache.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,9216,9216,0,0,661,true,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_rope_kv_cache::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_rope_kv_cache.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,9216,9216,0,0,88880,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_rope_kv_cache::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_rope_kv_cache.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,xla_heap,direct_standard,feasible,5,5,5,5,,9216,9216,0,0,43,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_softmax::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_softmax.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,first_fit,direct_standard,feasible,5,5,5,5,,20512,20512,0,0,25,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_softmax::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_softmax.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,local_search,direct_standard,feasible,3,3,3,3,0,20512,20512,0,0,45760,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_softmax::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_softmax.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,20512,20512,0,0,98,true,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_softmax::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_softmax.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,20512,20512,0,0,44094,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode::pypto_softmax::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode/pypto_softmax.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode.py,xla_heap,direct_standard,feasible,5,5,5,5,,20512,20512,0,0,28,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_down_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_down_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,first_fit,direct_standard,feasible,5,5,5,5,,67584,67584,0,0,7,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_down_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_down_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,local_search,direct_standard,feasible,3,3,3,3,2,67584,67584,0,0,12714,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_down_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_down_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,67584,67584,0,0,19,true,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_down_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_down_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,67584,67584,0,0,580,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_down_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_down_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,xla_heap,direct_standard,feasible,5,5,5,5,,67584,67584,0,0,7,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_out_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_out_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,first_fit,direct_standard,feasible,5,5,5,5,,69632,69632,0,0,12,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_out_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_out_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,local_search,direct_standard,feasible,3,3,3,3,2,69632,69632,0,0,22078,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_out_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_out_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,69632,69632,0,0,30,true,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_out_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_out_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,69632,69632,0,0,21267,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_out_proj::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_out_proj.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,xla_heap,direct_standard,feasible,5,5,5,5,,69632,69632,0,0,14,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_out_proj_residual::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_out_proj_residual.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,first_fit,direct_standard,feasible,5,5,5,5,,16384,16384,0,0,15,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_out_proj_residual::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_out_proj_residual.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,local_search,direct_standard,feasible,3,3,3,3,0,16384,16384,0,0,28860,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_out_proj_residual::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_out_proj_residual.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,16384,16384,0,0,31,true,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_out_proj_residual::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_out_proj_residual.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,16384,16384,0,0,923,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_out_proj_residual::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_out_proj_residual.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,xla_heap,direct_standard,feasible,5,5,5,5,,16384,16384,0,0,16,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_qk_matmul::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_qk_matmul.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,first_fit,direct_standard,feasible,5,5,5,5,,69632,69632,0,0,4,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_qk_matmul::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_qk_matmul.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,local_search,direct_standard,feasible,3,3,3,3,1,69632,69632,0,0,4358,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_qk_matmul::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_qk_matmul.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,69632,69632,0,0,12,true,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_qk_matmul::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_qk_matmul.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,69632,69632,0,0,323,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_qk_matmul::Mat,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_qk_matmul.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,xla_heap,direct_standard,feasible,5,5,5,5,,69632,69632,0,0,4,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_rmsnorm.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,first_fit,direct_standard,feasible,5,5,5,5,,28800,28800,0,0,80,false,,Ascend910B,,
pypto-lib::models::qwen3::32b::qwen3_32b_decode_4d::pypto_rmsnorm::Vec,standard_dsa,benchmarks/pypto-lib/models/qwen3/32b/qwen3_32b_decode_4d/pypto_rmsnorm.json,qwen3-32b,models/qwen3/32b/qwen3_32b_decode_4d.py,local_search,direct_standard,feasible,3,3,3,3,2,28736,28736,0,0,150847,false,,Ascend910B,,
